,Unnamed: 0,year,country,country_code,region,happiness_score
448,135,2017,Malawi,MW,Sub-Saharan Africa,3.97000002861023
449,136,2017,Chad,TD,Sub-Saharan Africa,3.93600010871887
450,137,2017,Zimbabwe,ZW,Sub-Saharan Africa,3.875
451,138,2017,Lesotho,LS,Sub-Saharan Africa,3.80800008773804
452,139,2017,Angola,AO,Sub-Saharan Africa,3.79500007629395
453,140,2017,Afghanistan,AF,Southern Asia,3.79399991035461
454,141,2017,Botswana,BW,Sub-Saharan Africa,3.76600003242493
455,142,2017,Benin,BJ,Sub-Saharan Africa,3.65700006484985
456,143,2017,Madagascar,MG,Sub-Saharan Africa,3.64400005340576
457,144,2017,Haiti,HT,Latin America and Caribbean,3.6029999256134
458,145,2017,Yemen,YE,Middle East and Northern Africa,3.59299993515015
459,146,2017,South Sudan,SS,Sub-Saharan Africa,3.59100008010864
460,147,2017,Liberia,LR,Sub-Saharan Africa,3.53299999237061
461,148,2017,Guinea,GN,Sub-Saharan Africa,3.50699996948242
462,149,2017,Togo,TG,Sub-Saharan Africa,3.49499988555908
463,150,2017,Rwanda,RW,Sub-Saharan Africa,3.47099995613098
464,151,2017,Syria,SY,Middle East and Northern Africa,3.46199989318848
465,152,2017,Tanzania,TZ,Sub-Saharan Africa,3.34899997711182
466,153,2017,Burundi,BI,Sub-Saharan Africa,2.90499997138977
467,154,2017,Central African Republic,CF,Sub-Saharan Africa,2.69300007820129
468,0,2018,Finland,FI,Western Europe,7.632
469,1,2018,Norway,NO,Western Europe,7.594
470,2,2018,Denmark,DK,Western Europe,7.555
471,3,2018,Iceland,IS,Western Europe,7.495
472,4,2018,Switzerland,CH,Western Europe,7.487
473,5,2018,Netherlands,NL,Western Europe,7.441
474,6,2018,Canada,CA,North America,7.328
475,7,2018,New Zealand,NZ,Australia and New Zealand,7.324
476,8,2018,Sweden,SE,Western Europe,7.314
477,9,2018,Australia,AU,Australia and New Zealand,7.272
478,10,2018,United Kingdom,GB,Western Europe,7.19
479,11,2018,Austria,AT,Western Europe,7.139
480,12,2018,Costa Rica,CR,Latin America and Caribbean,7.072
481,13,2018,Ireland,IE,Western Europe,6.977
482,14,2018,Germany,DE,Western Europe,6.965
483,15,2018,Belgium,BE,Western Europe,6.927
484,16,2018,Luxembourg,LU,Western Europe,6.91
485,17,2018,United States,US,North America,6.886
486,18,2018,Israel,IL,Middle East and Northern Africa,6.814
487,19,2018,United Arab Emirates,AE,Middle East and Northern Africa,6.774
488,20,2018,Czechia,CZ,Central and Eastern Europe,6.711
489,21,2018,Malta,MT,Western Europe,6.627
490,22,2018,France,FR,Western Europe,6.489
491,23,2018,Mexico,MX,Latin America and Caribbean,6.488
492,24,2018,Chile,CL,Latin America and Caribbean,6.476
493,25,2018,Taiwan Province of China,TW,Eastern Asia,6.441
494,26,2018,Panama,PA,Latin America and Caribbean,6.43
495,27,2018,Brazil,BR,Latin America and Caribbean,6.419
496,28,2018,Argentina,AR,Latin America and Caribbean,6.388
497,29,2018,Guatemala,GT,Latin America and Caribbean,6.382
498,30,2018,Uruguay,UY,Latin America and Caribbean,6.379
499,31,2018,Qatar,QA,Middle East and Northern Africa,6.374
500,32,2018,Saudi Arabia,SA,Middle East and Northern Africa,6.371
501,33,2018,Singapore,SG,Southeastern Asia,6.343
502,34,2018,Malaysia,MY,Southeastern Asia,6.322
503,35,2018,Spain,ES,Western Europe,6.31
504,36,2018,Colombia,CO,Latin America and Caribbean,6.26
505,37,2018,Trinidad and Tobago,TT,Latin America and Caribbean,6.192
506,38,2018,Slovakia,SK,Central and Eastern Europe,6.173
507,39,2018,El Salvador,SV,Latin America and Caribbean,6.167
508,40,2018,Nicaragua,NI,Latin America and Caribbean,6.141
509,41,2018,Poland,PL,Central and Eastern Europe,6.123
510,42,2018,Bahrain,BH,Middle East and Northern Africa,6.105
511,43,2018,Uzbekistan,UZ,Central and Eastern Europe,6.096
512,44,2018,Kuwait,KW,Middle East and Northern Africa,6.083
513,45,2018,Thailand,TH,Southeastern Asia,6.072
514,46,2018,Italy,IT,Western Europe,6.0
515,47,2018,Ecuador,EC,Latin America and Caribbean,5.973
516,48,2018,Belize,BZ,Latin America and Caribbean,5.956
517,49,2018,Lithuania,LT,Central and Eastern Europe,5.952
518,50,2018,Slovenia,SI,Central and Eastern Europe,5.948
519,51,2018,Romania,RO,Central and Eastern Europe,5.945
520,52,2018,Latvia,LV,Central and Eastern Europe,5.933
521,53,2018,Japan,JP,Eastern Asia,5.915
522,54,2018,Mauritius,MU,Sub-Saharan Africa,5.891
523,55,2018,Jamaica,JM,Latin America and Caribbean,5.89
524,56,2018,South Korea,KR,Eastern Asia,5.875
525,57,2018,North Cyprus,CY,Western Europe,5.835
526,58,2018,Russia,RU,Central and Eastern Europe,5.81
527,59,2018,Kazakhstan,KZ,Central and Eastern Europe,5.79
528,60,2018,Cyprus,CY,Western Europe,5.762
529,61,2018,Bolivia,BO,Latin America and Caribbean,5.752
530,62,2018,Estonia,EE,Central and Eastern Europe,5.739
531,63,2018,Paraguay,PY,Latin America and Caribbean,5.681
532,64,2018,Peru,PE,Latin America and Caribbean,5.663
533,65,2018,Kosovo,XK,Central and Eastern Europe,5.662
534,66,2018,Moldova,MD,Central and Eastern Europe,5.64
535,67,2018,Turkmenistan,TM,Central and Eastern Europe,5.636
536,68,2018,Hungary,HU,Central and Eastern Europe,5.62
537,69,2018,Libya,LY,Middle East and Northern Africa,5.566
538,70,2018,Philippines,PH,Southeastern Asia,5.524
539,71,2018,Honduras,HN,Latin America and Caribbean,5.504
540,72,2018,Belarus,BY,Central and Eastern Europe,5.483
541,73,2018,Turkiye,TR,Middle East and Northern Africa,5.483
542,74,2018,Pakistan,PK,Southern Asia,5.472
543,75,2018,Hong Kong S.A.R. of China,HK,Eastern Asia,5.43
544,76,2018,Portugal,PT,Western Europe,5.41
545,77,2018,Serbia,RS,Central and Eastern Europe,5.398
546,78,2018,Greece,GR,Western Europe,5.358
547,79,2018,Lebanon,LB,Middle East and Northern Africa,5.358
548,80,2018,Montenegro,ME,Central and Eastern Europe,5.347
549,81,2018,Croatia,HR,Central and Eastern Europe,5.321
550,82,2018,Dominican Republic,DO,Latin America and Caribbean,5.302
551,83,2018,Algeria,DZ,Middle East and Northern Africa,5.295
552,84,2018,Morocco,MA,Middle East and Northern Africa,5.254
553,85,2018,China,CN,Eastern Asia,5.246
554,86,2018,Azerbaijan,AZ,Central and Eastern Europe,5.201
555,87,2018,Tajikistan,TJ,Central and Eastern Europe,5.199
556,88,2018,North Macedonia,MK,Central and Eastern Europe,5.185
557,89,2018,Jordan,JO,Middle East and Northern Africa,5.161
558,90,2018,Nigeria,NG,Sub-Saharan Africa,5.155
559,91,2018,Kyrgyzstan,KG,Central and Eastern Europe,5.131
560,92,2018,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.129
561,93,2018,Mongolia,MN,Eastern Asia,5.125
562,94,2018,Vietnam,VN,Southeastern Asia,5.103
563,95,2018,Indonesia,ID,Southeastern Asia,5.093
564,96,2018,Bhutan,BT,Southern Asia,5.082
565,97,2018,Somalia,SO,Sub-Saharan Africa,4.982
566,98,2018,Cameroon,CM,Sub-Saharan Africa,4.975
567,99,2018,Bulgaria,BG,Central and Eastern Europe,4.933
568,100,2018,Nepal,NP,Southern Asia,4.88
569,101,2018,Venezuela,VE,Latin America and Caribbean,4.806
570,102,2018,Gabon,GA,Sub-Saharan Africa,4.758
571,103,2018,State of Palestine,PS,Middle East and Northern Africa,4.743
572,104,2018,South Africa,ZA,Sub-Saharan Africa,4.724
573,105,2018,Iran,IR,Middle East and Northern Africa,4.707
574,106,2018,Ivory Coast,CI,Sub-Saharan Africa,4.671
575,107,2018,Ghana,GH,Sub-Saharan Africa,4.657
576,108,2018,Senegal,SN,Sub-Saharan Africa,4.631
577,109,2018,Laos,LA,Southeastern Asia,4.623
578,110,2018,Tunisia,TN,Middle East and Northern Africa,4.592
579,111,2018,Albania,AL,Central and Eastern Europe,4.586
580,112,2018,Sierra Leone,SL,Sub-Saharan Africa,4.571
581,113,2018,Congo (Brazzaville),CG,Sub-Saharan Africa,4.559
582,114,2018,Bangladesh,BD,Southern Asia,4.5
583,115,2018,Sri Lanka,LK,Southern Asia,4.471
584,116,2018,Iraq,IQ,Middle East and Northern Africa,4.456
585,117,2018,Mali,ML,Sub-Saharan Africa,4.447
586,118,2018,Namibia,NA,Sub-Saharan Africa,4.441
587,119,2018,Cambodia,KH,Southeastern Asia,4.433
588,120,2018,Burkina Faso,BF,Sub-Saharan Africa,4.424
589,121,2018,Egypt,EG,Middle East and Northern Africa,4.419
590,122,2018,Mozambique,MZ,Sub-Saharan Africa,4.417
591,123,2018,Kenya,KE,Sub-Saharan Africa,4.41
592,124,2018,Zambia,ZM,Sub-Saharan Africa,4.377
593,125,2018,Mauritania,MR,Sub-Saharan Africa,4.356
594,126,2018,Ethiopia,ET,Sub-Saharan Africa,4.35
595,127,2018,Georgia,GE,Central and Eastern Europe,4.34
596,128,2018,Armenia,AM,Central and Eastern Europe,4.321
597,129,2018,Myanmar,MM,Southeastern Asia,4.308
598,130,2018,Chad,TD,Sub-Saharan Africa,4.301
599,131,2018,Congo (Kinshasa),CD,Sub-Saharan Africa,4.245
600,132,2018,India,IN,Southern Asia,4.19
601,133,2018,Niger,NE,Sub-Saharan Africa,4.166
602,134,2018,Uganda,UG,Sub-Saharan Africa,4.161
603,135,2018,Benin,BJ,Sub-Saharan Africa,4.141
604,136,2018,Sudan,SD,Sub-Saharan Africa,4.139
605,137,2018,Ukraine,UA,Central and Eastern Europe,4.103
606,138,2018,Togo,TG,Sub-Saharan Africa,3.999
607,139,2018,Guinea,GN,Sub-Saharan Africa,3.964
608,140,2018,Lesotho,LS,Sub-Saharan Africa,3.808
609,141,2018,Angola,AO,Sub-Saharan Africa,3.795
610,142,2018,Madagascar,MG,Sub-Saharan Africa,3.774
611,143,2018,Zimbabwe,ZW,Sub-Saharan Africa,3.692
612,144,2018,Afghanistan,AF,Southern Asia,3.632
613,145,2018,Botswana,BW,Sub-Saharan Africa,3.59
614,146,2018,Malawi,MW,Sub-Saharan Africa,3.587
615,147,2018,Haiti,HT,Latin America and Caribbean,3.582
616,148,2018,Liberia,LR,Sub-Saharan Africa,3.495
617,149,2018,Syria,SY,Middle East and Northern Africa,3.462
618,150,2018,Rwanda,RW,Sub-Saharan Africa,3.408
619,151,2018,Yemen,YE,Middle East and Northern Africa,3.355
620,152,2018,Tanzania,TZ,Sub-Saharan Africa,3.303
621,153,2018,South Sudan,SS,Sub-Saharan Africa,3.254
622,154,2018,Central African Republic,CF,Sub-Saharan Africa,3.083
623,155,2018,Burundi,BI,Sub-Saharan Africa,2.905
624,0,2019,Finland,FI,Western Europe,7.769
625,1,2019,Denmark,DK,Western Europe,7.6
626,2,2019,Norway,NO,Western Europe,7.554
627,3,2019,Iceland,IS,Western Europe,7.494
628,4,2019,Netherlands,NL,Western Europe,7.488
629,5,2019,Switzerland,CH,Western Europe,7.48
630,6,2019,Sweden,SE,Western Europe,7.343
631,7,2019,New Zealand,NZ,Australia and New Zealand,7.307
632,8,2019,Canada,CA,North America,7.278
633,9,2019,Austria,AT,Western Europe,7.246
634,10,2019,Australia,AU,Australia and New Zealand,7.228
635,11,2019,Costa Rica,CR,Latin America and Caribbean,7.167
636,12,2019,Israel,IL,Middle East and Northern Africa,7.139
637,13,2019,Luxembourg,LU,Western Europe,7.09
638,14,2019,United Kingdom,GB,Western Europe,7.054
639,15,2019,Ireland,IE,Western Europe,7.021
640,16,2019,Germany,DE,Western Europe,6.985
641,17,2019,Belgium,BE,Western Europe,6.923
642,18,2019,United States,US,North America,6.892
643,19,2019,Czechia,CZ,Central and Eastern Europe,6.852
644,20,2019,United Arab Emirates,AE,Middle East and Northern Africa,6.825
645,21,2019,Malta,MT,Western Europe,6.726
646,22,2019,Mexico,MX,Latin America and Caribbean,6.595
647,23,2019,France,FR,Western Europe,6.592
648,24,2019,Taiwan Province of China,TW,Eastern Asia,6.446
649,25,2019,Chile,CL,Latin America and Caribbean,6.444
650,26,2019,Guatemala,GT,Latin America and Caribbean,6.436
651,27,2019,Saudi Arabia,SA,Middle East and Northern Africa,6.375
652,28,2019,Qatar,QA,Middle East and Northern Africa,6.374
653,29,2019,Spain,ES,Western Europe,6.354
654,30,2019,Panama,PA,Latin America and Caribbean,6.321
655,31,2019,Brazil,BR,Latin America and Caribbean,6.3
656,32,2019,Uruguay,UY,Latin America and Caribbean,6.293
657,33,2019,Singapore,SG,Southeastern Asia,6.262
658,34,2019,El Salvador,SV,Latin America and Caribbean,6.253
659,35,2019,Italy,IT,Western Europe,6.223
660,36,2019,Bahrain,BH,Middle East and Northern Africa,6.199
661,37,2019,Slovakia,SK,Central and Eastern Europe,6.198
662,38,2019,Trinidad and Tobago,TT,Latin America and Caribbean,6.192
663,39,2019,Poland,PL,Central and Eastern Europe,6.182
664,40,2019,Uzbekistan,UZ,Central and Eastern Europe,6.174
665,41,2019,Lithuania,LT,Central and Eastern Europe,6.149
666,42,2019,Colombia,CO,Latin America and Caribbean,6.125
667,43,2019,Slovenia,SI,Central and Eastern Europe,6.118
668,44,2019,Nicaragua,NI,Latin America and Caribbean,6.105
669,45,2019,Kosovo,XK,Central and Eastern Europe,6.1
670,46,2019,Argentina,AR,Latin America and Caribbean,6.086
671,47,2019,Romania,RO,Central and Eastern Europe,6.07
672,48,2019,Cyprus,CY,Western Europe,6.046
673,49,2019,Ecuador,EC,Latin America and Caribbean,6.028
674,50,2019,Kuwait,KW,Middle East and Northern Africa,6.021
675,51,2019,Thailand,TH,Southeastern Asia,6.008
676,52,2019,Latvia,LV,Central and Eastern Europe,5.94
677,53,2019,South Korea,KR,Eastern Asia,5.895
678,54,2019,Estonia,EE,Central and Eastern Europe,5.893
679,55,2019,Jamaica,JM,Latin America and Caribbean,5.89
680,56,2019,Mauritius,MU,Sub-Saharan Africa,5.888
681,57,2019,Japan,JP,Eastern Asia,5.886
682,58,2019,Honduras,HN,Latin America and Caribbean,5.86
683,59,2019,Kazakhstan,KZ,Central and Eastern Europe,5.809
684,60,2019,Bolivia,BO,Latin America and Caribbean,5.779
685,61,2019,Hungary,HU,Central and Eastern Europe,5.758
686,62,2019,Paraguay,PY,Latin America and Caribbean,5.743
687,63,2019,North Cyprus,CY,Western Europe,5.718
688,64,2019,Peru,PE,Latin America and Caribbean,5.697
689,65,2019,Portugal,PT,Western Europe,5.693
690,66,2019,Pakistan,PK,Southern Asia,5.653
691,67,2019,Russia,RU,Central and Eastern Europe,5.648
692,68,2019,Philippines,PH,Southeastern Asia,5.631
693,69,2019,Serbia,RS,Central and Eastern Europe,5.603
694,70,2019,Moldova,MD,Central and Eastern Europe,5.529
695,71,2019,Libya,LY,Middle East and Northern Africa,5.525
696,72,2019,Montenegro,ME,Central and Eastern Europe,5.523
697,73,2019,Tajikistan,TJ,Central and Eastern Europe,5.467
698,74,2019,Croatia,HR,Central and Eastern Europe,5.432
699,75,2019,Hong Kong S.A.R. of China,HK,Eastern Asia,5.43
700,76,2019,Dominican Republic,DO,Latin America and Caribbean,5.425
701,77,2019,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.386
702,78,2019,Turkiye,TR,Middle East and Northern Africa,5.373
703,79,2019,Malaysia,MY,Southeastern Asia,5.339
704,80,2019,Belarus,BY,Central and Eastern Europe,5.323
705,81,2019,Greece,GR,Western Europe,5.287
706,82,2019,Mongolia,MN,Eastern Asia,5.285
707,83,2019,North Macedonia,MK,Central and Eastern Europe,5.274
708,84,2019,Nigeria,NG,Sub-Saharan Africa,5.265
709,85,2019,Kyrgyzstan,KG,Central and Eastern Europe,5.261
710,86,2019,Turkmenistan,TM,Central and Eastern Europe,5.247
711,87,2019,Algeria,DZ,Middle East and Northern Africa,5.211
712,88,2019,Morocco,MA,Middle East and Northern Africa,5.208
713,89,2019,Azerbaijan,AZ,Central and Eastern Europe,5.208
714,90,2019,Lebanon,LB,Middle East and Northern Africa,5.197
715,91,2019,Indonesia,ID,Southeastern Asia,5.192
716,92,2019,China,CN,Eastern Asia,5.191
717,93,2019,Vietnam,VN,Southeastern Asia,5.175
718,94,2019,Bhutan,BT,Southern Asia,5.082
719,95,2019,Cameroon,CM,Sub-Saharan Africa,5.044
720,96,2019,Bulgaria,BG,Central and Eastern Europe,5.011
721,97,2019,Ghana,GH,Sub-Saharan Africa,4.996
722,98,2019,Ivory Coast,CI,Sub-Saharan Africa,4.944
723,99,2019,Nepal,NP,Southern Asia,4.913
724,100,2019,Jordan,JO,Middle East and Northern Africa,4.906
725,101,2019,Benin,BJ,Sub-Saharan Africa,4.883
726,102,2019,Congo (Brazzaville),CG,Sub-Saharan Africa,4.812
727,103,2019,Gabon,GA,Sub-Saharan Africa,4.799
728,104,2019,Laos,LA,Southeastern Asia,4.796
729,105,2019,South Africa,ZA,Sub-Saharan Africa,4.722
730,106,2019,Albania,AL,Central and Eastern Europe,4.719
731,107,2019,Venezuela,VE,Latin America and Caribbean,4.707
732,108,2019,Cambodia,KH,Southeastern Asia,4.7
733,109,2019,State of Palestine,PS,Middle East and Northern Africa,4.696
734,110,2019,Senegal,SN,Sub-Saharan Africa,4.681
735,111,2019,Somalia,SO,Sub-Saharan Africa,4.668
736,112,2019,Namibia,NA,Sub-Saharan Africa,4.639
737,113,2019,Niger,NE,Sub-Saharan Africa,4.628
738,114,2019,Burkina Faso,BF,Sub-Saharan Africa,4.587
739,115,2019,Armenia,AM,Central and Eastern Europe,4.559
740,116,2019,Iran,IR,Middle East and Northern Africa,4.548
741,117,2019,Guinea,GN,Sub-Saharan Africa,4.534
742,118,2019,Georgia,GE,Central and Eastern Europe,4.519
743,119,2019,Gambia,GM,Gambia,4.516
744,120,2019,Kenya,KE,Sub-Saharan Africa,4.509
745,121,2019,Mauritania,MR,Sub-Saharan Africa,4.49
746,122,2019,Mozambique,MZ,Sub-Saharan Africa,4.466
747,123,2019,Tunisia,TN,Middle East and Northern Africa,4.461
748,124,2019,Bangladesh,BD,Southern Asia,4.456
749,125,2019,Iraq,IQ,Middle East and Northern Africa,4.437
750,126,2019,Congo (Kinshasa),CD,Sub-Saharan Africa,4.418
751,127,2019,Mali,ML,Sub-Saharan Africa,4.39
752,128,2019,Sierra Leone,SL,Sub-Saharan Africa,4.374
753,129,2019,Sri Lanka,LK,Southern Asia,4.366
754,130,2019,Myanmar,MM,Southeastern Asia,4.36
755,131,2019,Chad,TD,Sub-Saharan Africa,4.35
756,132,2019,Ukraine,UA,Central and Eastern Europe,4.332
757,133,2019,Ethiopia,ET,Sub-Saharan Africa,4.286
758,134,2019,Eswatini,SZ,Sub-Saharan Africa,4.212
759,135,2019,Uganda,UG,Sub-Saharan Africa,4.189
760,136,2019,Egypt,EG,Middle East and Northern Africa,4.166
761,137,2019,Zambia,ZM,Sub-Saharan Africa,4.107
762,138,2019,Togo,TG,Sub-Saharan Africa,4.085
763,139,2019,India,IN,Southern Asia,4.015
764,140,2019,Liberia,LR,Sub-Saharan Africa,3.975
765,141,2019,Comoros,KM,Sub-Saharan Africa,3.973
766,142,2019,Madagascar,MG,Sub-Saharan Africa,3.933
767,143,2019,Lesotho,LS,Sub-Saharan Africa,3.802
768,144,2019,Burundi,BI,Sub-Saharan Africa,3.775
769,145,2019,Zimbabwe,ZW,Sub-Saharan Africa,3.663
770,146,2019,Haiti,HT,Latin America and Caribbean,3.597
771,147,2019,Botswana,BW,Sub-Saharan Africa,3.488
772,148,2019,Syria,SY,Middle East and Northern Africa,3.462
773,149,2019,Malawi,MW,Sub-Saharan Africa,3.41
774,150,2019,Yemen,YE,Middle East and Northern Africa,3.38
775,151,2019,Rwanda,RW,Sub-Saharan Africa,3.334
776,152,2019,Tanzania,TZ,Sub-Saharan Africa,3.231
777,153,2019,Afghanistan,AF,Southern Asia,3.203
778,154,2019,Central African Republic,CF,Sub-Saharan Africa,3.083
779,155,2019,South Sudan,SS,Sub-Saharan Africa,2.853
780,0,2020,Finland,FI,Western Europe,7.808700085
781,1,2020,Denmark,DK,Western Europe,7.645599842
782,2,2020,Switzerland,CH,Western Europe,7.559899807
783,3,2020,Iceland,IS,Western Europe,7.504499912
784,4,2020,Norway,NO,Western Europe,7.487999916
785,5,2020,Netherlands,NL,Western Europe,7.448900223
786,6,2020,Sweden,SE,Western Europe,7.353499889
787,7,2020,New Zealand,NZ,Australia and New Zealand,7.299600124
788,8,2020,Austria,AT,Western Europe,7.294199944
789,9,2020,Luxembourg,LU,Western Europe,7.237500191
790,10,2020,Canada,CA,North America,7.23210001
791,11,2020,Australia,AU,Australia and New Zealand,7.222799778
792,12,2020,United Kingdom,GB,Western Europe,7.164500237
793,13,2020,Israel,IL,Middle East and Northern Africa,7.128600121
794,14,2020,Costa Rica,CR,Latin America and Caribbean,7.121399879
795,15,2020,Ireland,IE,Western Europe,7.093699932
796,16,2020,Germany,DE,Western Europe,7.075799942
797,17,2020,United States,US,North America,6.939599991
798,18,2020,Czechia,CZ,Central and Eastern Europe,6.910900116
799,19,2020,Belgium,BE,Western Europe,6.863500118
800,20,2020,United Arab Emirates,AE,Middle East and Northern Africa,6.790800095
801,21,2020,Malta,MT,Western Europe,6.772799969
802,22,2020,France,FR,Western Europe,6.663799763
803,23,2020,Mexico,MX,Latin America and Caribbean,6.465000153
804,24,2020,Taiwan Province of China,TW,Eastern Asia,6.45539999
805,25,2020,Uruguay,UY,Latin America and Caribbean,6.440100193
806,26,2020,Saudi Arabia,SA,Middle East and Northern Africa,6.406499863
807,27,2020,Spain,ES,Western Europe,6.400899887
808,28,2020,Guatemala,GT,Latin America and Caribbean,6.398900032
809,29,2020,Italy,IT,Western Europe,6.38740015
810,30,2020,Singapore,SG,Southeastern Asia,6.377099991
811,31,2020,Brazil,BR,Latin America and Caribbean,6.375599861
812,32,2020,Slovenia,SI,Central and Eastern Europe,6.363399982
813,33,2020,El Salvador,SV,Latin America and Caribbean,6.34829998
814,34,2020,Kosovo,XK,Central and Eastern Europe,6.325200081
815,35,2020,Panama,PA,Latin America and Caribbean,6.304800034
816,36,2020,Slovakia,SK,Central and Eastern Europe,6.280600071
817,37,2020,Uzbekistan,UZ,Central and Eastern Europe,6.257599831
818,38,2020,Chile,CL,Latin America and Caribbean,6.228499889
819,39,2020,Bahrain,BH,Middle East and Northern Africa,6.227300167
820,40,2020,Lithuania,LT,Central and Eastern Europe,6.215499878
821,41,2020,Trinidad and Tobago,TT,Latin America and Caribbean,6.191899776
822,42,2020,Poland,PL,Central and Eastern Europe,6.186299801
823,43,2020,Colombia,CO,Latin America and Caribbean,6.163400173
824,44,2020,Cyprus,CY,Western Europe,6.15899992
825,45,2020,Nicaragua,NI,Latin America and Caribbean,6.13710022
826,46,2020,Romania,RO,Central and Eastern Europe,6.123700142
827,47,2020,Kuwait,KW,Middle East and Northern Africa,6.102099895
828,48,2020,Mauritius,MU,Sub-Saharan Africa,6.101299763
829,49,2020,Kazakhstan,KZ,Central and Eastern Europe,6.057899952
830,50,2020,Estonia,EE,Central and Eastern Europe,6.021800041
831,51,2020,Philippines,PH,Southeastern Asia,6.006000042
832,52,2020,Hungary,HU,Central and Eastern Europe,6.000400066
833,53,2020,Thailand,TH,Southeastern Asia,5.998799801
834,54,2020,Argentina,AR,Latin America and Caribbean,5.974699974
835,55,2020,Honduras,HN,Latin America and Caribbean,5.953199863
836,56,2020,Latvia,LV,Central and Eastern Europe,5.949999809
837,57,2020,Ecuador,EC,Latin America and Caribbean,5.925199986
838,58,2020,Portugal,PT,Western Europe,5.910900116
839,59,2020,Jamaica,JM,Latin America and Caribbean,5.889800072
840,60,2020,South Korea,KR,Eastern Asia,5.872399807
841,61,2020,Japan,JP,Eastern Asia,5.870800018
842,62,2020,Peru,PE,Latin America and Caribbean,5.796800137
843,63,2020,Serbia,RS,Central and Eastern Europe,5.77820015
844,64,2020,Bolivia,BO,Latin America and Caribbean,5.747499943
845,65,2020,Pakistan,PK,Southern Asia,5.69329977
846,66,2020,Paraguay,PY,Latin America and Caribbean,5.692100048
847,67,2020,Dominican Republic,DO,Latin America and Caribbean,5.689199924
848,68,2020,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.674099922
849,69,2020,Moldova,MD,Central and Eastern Europe,5.607500076
850,70,2020,Tajikistan,TJ,Central and Eastern Europe,5.555699825
851,71,2020,Montenegro,ME,Central and Eastern Europe,5.54610014
852,72,2020,Russia,RU,Central and Eastern Europe,5.546000004
853,73,2020,Kyrgyzstan,KG,Central and Eastern Europe,5.541500092
854,74,2020,Belarus,BY,Central and Eastern Europe,5.539899826
855,75,2020,North Cyprus,CY,Western Europe,5.53550005
856,76,2020,Greece,GR,Western Europe,5.514999866
857,77,2020,Hong Kong S.A.R. of China,HK,Eastern Asia,5.510399818
858,78,2020,Croatia,HR,Central and Eastern Europe,5.504700184
859,79,2020,Libya,LY,Middle East and Northern Africa,5.488800049
860,80,2020,Mongolia,MN,Eastern Asia,5.456200123
861,81,2020,Malaysia,MY,Southeastern Asia,5.384300232
862,82,2020,Vietnam,VN,Southeastern Asia,5.353499889
863,83,2020,Indonesia,ID,Southeastern Asia,5.285600185
864,84,2020,Ivory Coast,CI,Sub-Saharan Africa,5.233300209
865,85,2020,Benin,BJ,Sub-Saharan Africa,5.21600008
866,86,2020,Maldives,MV,Maldives,5.197599888
867,87,2020,Congo (Brazzaville),CG,Sub-Saharan Africa,5.194399834
868,88,2020,Azerbaijan,AZ,Central and Eastern Europe,5.164800167
869,89,2020,North Macedonia,MK,Central and Eastern Europe,5.159800053
870,90,2020,Ghana,GH,Sub-Saharan Africa,5.147999763
871,91,2020,Nepal,NP,Southern Asia,5.137199879
872,92,2020,Turkiye,TR,Middle East and Northern Africa,5.131800175
873,93,2020,China,CN,Eastern Asia,5.123899937
874,94,2020,Turkmenistan,TM,Central and Eastern Europe,5.119100094
875,95,2020,Bulgaria,BG,Central and Eastern Europe,5.101500034
876,96,2020,Morocco,MA,Middle East and Northern Africa,5.094799995
877,97,2020,Cameroon,CM,Sub-Saharan Africa,5.084899902
878,98,2020,Venezuela,VE,Latin America and Caribbean,5.053199768
879,99,2020,Algeria,DZ,Middle East and Northern Africa,5.005099773
880,100,2020,Senegal,SN,Sub-Saharan Africa,4.980800152
881,101,2020,Guinea,GN,Sub-Saharan Africa,4.949299812
882,102,2020,Niger,NE,Sub-Saharan Africa,4.909599781
883,103,2020,Laos,LA,Southeastern Asia,4.888599873
884,104,2020,Albania,AL,Central and Eastern Europe,4.882699966
885,105,2020,Cambodia,KH,Southeastern Asia,4.848400116
886,106,2020,Bangladesh,BD,Southern Asia,4.832799911
887,107,2020,Gabon,GA,Sub-Saharan Africa,4.829299927
888,108,2020,South Africa,ZA,Sub-Saharan Africa,4.814099789
889,109,2020,Iraq,IQ,Middle East and Northern Africa,4.784800053
890,110,2020,Lebanon,LB,Middle East and Northern Africa,4.771500111
891,111,2020,Burkina Faso,BF,Sub-Saharan Africa,4.768700123
892,112,2020,Gambia,GM,Gambia,4.750599861
893,113,2020,Mali,ML,Sub-Saharan Africa,4.729300022
894,114,2020,Nigeria,NG,Sub-Saharan Africa,4.724100113
895,115,2020,Armenia,AM,Central and Eastern Europe,4.676799774
896,116,2020,Georgia,GE,Central and Eastern Europe,4.672599792
897,117,2020,Iran,IR,Middle East and Northern Africa,4.672399998
898,118,2020,Jordan,JO,Middle East and Northern Africa,4.633399963
899,119,2020,Mozambique,MZ,Sub-Saharan Africa,4.623600006
900,120,2020,Kenya,KE,Sub-Saharan Africa,4.583000183
901,121,2020,Namibia,NA,Sub-Saharan Africa,4.571100235
902,122,2020,Ukraine,UA,Central and Eastern Europe,4.56069994
903,123,2020,Liberia,LR,Sub-Saharan Africa,4.557899952
